lat,lon,chlorophyll_at_location,presence
52.11203360207418,-79.7970059152192,7.4384007,0
-3.422637119901367,7.669391784489932,1.0036783,0
-63.33167767465326,-96.66081978523547,0.13334802,0
-57.986103000820904,-102.61105440775482,0.14965284,0
32.45418126310088,7.035886809214503,nan,0
47.699247062051285,57.77823855120448,nan,0
-82.31177893768562,92.13387786891917,nan,0
-18.042481799459864,-1.9519168617737535,0.10576239,0
-55.095430351115255,-160.24467336044572,0.17168008,0
10.494616376225736,47.39613191125696,nan,0
-47.327437657450815,32.680365888243614,0.17341946,0
31.29671881846221,-158.43856213925764,0.07827507,0
34.18355748182333,-138.37417842751046,0.079990305,0
26.7798,-78.2971,2.9185889,1
17.404520585919883,-22.2587486728182,0.30412436,0
26.5158,-78.4664,0.14157015,1
-55.18869060057006,106.5486709584905,0.1731418,0
5.548268237870573,-162.18814803945037,0.11991152,0
53.41118701546034,134.91347642335734,nan,0
-76.20037185069184,162.4681340607105,nan,0
54.79590847132124,-9.246752317028836,1.0810753,0
89.76019306578738,59.34721801534542,nan,0
-86.00467969972473,151.00615368888361,nan,0
-21.702840134870456,-2.884418174999155,0.060389478,0
27.069,-78.0176,2.3260396,1
4.572469763595194,140.65193534271623,0.07523626,0
-66.40826705404524,16.531415578988913,0.2930096,0
58.99506571140583,72.23288895757548,nan,0
14.730632160724383,54.00904566614307,0.59868,0
-87.02911097520162,-72.9344097207006,nan,0
86.47335235806563,63.92773041727605,nan,0
26.428,-78.6343,0.13488491,1
-3.936413954424907,21.752564284656273,nan,0
28.6466,-76.5199,0.075056806,1
82.9330267628896,-29.302773842055558,nan,0
72.24932011134035,-56.556652243811,0.8196585,0
50.66391805424283,-15.619212457469672,0.4705244,0
26.1252,-78.8208,0.11889477,1
67.4694883749757,82.93993617305995,nan,0
-88.12019518469299,-10.21044361753954,nan,0
51.72507428845748,-126.04189648328875,nan,0
-67.74513650103157,55.80077274175213,nan,0
28.1027,-76.6947,0.07289573,1
16.539654336024114,15.268210414658654,nan,0
-37.928734728018966,167.40939746141152,0.19551155,0
18.051467979605263,-29.3387428122993,0.12197372,0
-41.122394024951795,-123.7977951107948,0.098049685,0
-49.97617477634466,106.39336812897841,0.17992108,0
86.72252099705906,57.87867996241505,nan,0
-68.66761903292237,85.87408715318679,nan,0
22.305411692967354,15.372148143718789,nan,0
-55.102125694266206,96.35349292686408,0.20266765,0
-35.15472298147135,-100.45506114734869,0.07198655,0
12.41928474104094,68.87967234531857,0.17758384,0
-71.21332890866947,-93.6683757644028,1.7474082,0
67.20060878324307,-82.02874239750226,nan,0
-16.822837589453286,-94.01792014747447,0.1129902,0
45.23494501339454,167.8005104201253,0.4094684,0
58.333750860517796,-75.59463069145781,nan,0
28.377074026096267,-133.47826335560893,0.06283458,0
28.1454,-76.9307,0.07401198,1
26.6078,-78.3501,0.2517568,1
0.9574504574150353,-116.1149554704871,0.19502032,0
26.7147,-77.7787,1.9358019,1
25.7998,-78.6748,1.5545838,1
20.59556016220401,-166.72698936333683,0.0481496,0
32.08458148196277,78.12555287628226,nan,0
-71.88509048002439,133.4392031342618,nan,0
-51.66954880012668,-105.06689089378247,0.12796956,0
-10.15816288533452,-98.58015103262133,0.13408531,0
28.0257,-76.5002,0.07119214,1
-28.89096424603204,6.564726483849995,0.12901673,0
26.0934,-78.4514,0.11180921,1
-78.44539152040961,-7.4835833544983075,nan,0
-19.14935237047932,-99.39493000403365,0.06372089,0
27.5304,-77.4283,0.072654925,1
0.1762653488752619,56.24233450846273,0.15707219,0
76.02462782852274,61.15455238959714,1.0497252,0
-48.55921910506217,-162.45888896576463,0.3100692,0
-83.84302105433117,145.52916062641367,nan,0
77.57565846203508,50.07976130260445,0.41598895,0
-41.2795341638015,169.3637369180518,0.26338246,0
-78.65013591227255,175.49451766735717,nan,0
83.42070848464604,-85.57458884093725,nan,0
-39.777248381818175,57.10615628912814,0.24946207,0
49.6778519926884,-142.93874604241122,0.31205875,0
-63.48110237768893,71.14973277469113,0.22510335,0
-4.8974728332098465,60.54648831442691,0.12305568,0
34.43116761516879,-53.74581177897271,0.11284723,0
-7.0490244641952415,65.41432455551089,0.10924145,0
52.279903569451335,146.61022166053345,0.6548368,0
-56.89006144570313,-50.2272324866465,0.28829467,0
21.245355867836906,142.01043177132618,0.04370698,0
59.545347955251884,-19.46796402908933,0.5790235,0
40.40654251759989,14.82201843214824,0.2678035,0
25.080444176824514,5.0251599288502575,nan,0
77.26539503621822,-123.94244510157225,0.2719612,0
-29.034537434646452,-72.43388383894813,0.57291687,0
15.318270869289819,-41.96854881021517,0.06477143,0
30.674703229078645,86.45192382595582,nan,0
-10.42849194694817,162.67970733256396,0.11469222,0
70.45533650336608,-141.9779505391603,1.584944,0
-85.55284844602745,-41.13787637676057,nan,0
25.98476041745188,73.7319809167503,nan,0
26.324,-78.2161,0.11437048,1
39.77772076298302,1.5149243162082087,0.24204955,0
28.3018,-76.8581,0.075210065,1
-36.576461415229325,-169.6155374554619,0.09816489,0
45.121088311429446,-166.3538579823838,0.2856102,0
70.11012855588456,89.44579167338912,nan,0
-41.38693491240846,-137.04108977924346,0.09845503,0
-3.219497645618418,-88.4689596366619,0.23230535,0
42.43984698066549,-173.09895253320704,0.28540283,0
-24.8360543749544,-133.6998143878289,0.021629145,0
-54.463072949802815,-174.94502311064744,0.17938203,0
87.4587623803641,172.10757995160645,nan,0
